element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,1393448773,5,True,2023-07-07 13:26:19+00:00,0,"27.6985361,85.3477297",5,fuel,Tapasya Traders,0,0,-,False
node,1399507907,5,True,2018-11-27 09:31:25+00:00,0,"27.7231911,85.2939657",4,cafe,Cuppas Cafe,0,0,-,False
node,1487816091,4,True,2023-03-22 08:48:19+00:00,0,"27.6778602,85.2776022",5,place_of_worship,Lohan Will Give,0,0,-,False
node,1496652901,5,True,2019-06-05 15:54:35+00:00,0,"27.6915839,85.3166009",4,restaurant,Aagan Sweet Shop,0,0,-,False
node,1496652910,10,True,2023-06-15 09:50:37+00:00,0,"27.6867249,85.3172149",6,place_of_worship,The Ear God Place,0,0,-,False
node,1496676791,2,True,2018-11-12 16:06:08+00:00,0,"27.7014207,85.3030464",2,toilets,-,0,0,-,False
node,1496676793,3,True,2015-07-17 06:43:23+00:00,0,"27.7020524,85.3028962",1,taxi,-,0,0,-,False
node,1496676794,5,True,2015-07-17 06:44:26+00:00,0,"27.6978425,85.3029265",2,fuel,Sajha Petrol Pump,0,0,-,False
node,1496676797,1,True,2011-11-09 21:26:42+00:00,0,"27.6941109,85.3137108",3,bank,Nabil Bank,0,0,-,False
node,1496676799,5,True,2015-07-17 06:43:17+00:00,0,"27.6960583,85.3073164",2,pharmacy,Prakash Pharmacia,0,0,-,False
node,1496676801,3,True,2023-03-25 07:06:23+00:00,0,"27.7004708,85.3046342",6,place_of_worship,Ram Mandir,0,0,-,False
node,1496676806,8,True,2023-06-15 09:50:37+00:00,0,"27.7021986,85.3032025",7,social_facility,Paropakar Hostel,0,0,-,False
node,1496676809,7,True,2023-05-25 06:17:33+00:00,0,"27.69808,85.3027121",4,fuel,Kanak Oil Store,0,0,-,False
node,1496676816,2,True,2011-11-10 18:34:09+00:00,0,"27.7005563,85.304527",3,drinking_water,-,0,0,Traditional stone,False
node,1496687882,2,True,2023-03-22 11:17:39+00:00,0,"27.7016677,85.3074345",5,place_of_worship,Jor Ganesh Temple,0,0,-,False
node,1496687887,2,True,2023-03-22 11:17:39+00:00,0,"27.7030165,85.3060612",6,place_of_worship,Narayana Mandir At Ata,0,0,-,False
node,1496687922,3,True,2023-03-25 07:06:23+00:00,0,"27.7014444,85.3046825",5,place_of_worship,Lakhai House,0,0,-,False
node,1496690034,9,True,2023-06-15 09:50:37+00:00,0,"27.7024928,85.3041965",5,place_of_worship,Bhimsen Temple,0,0,-,False
node,1497159560,8,True,2023-07-19 03:07:31+00:00,0,"27.7028872,85.3356413",6,fuel,Maitidevi Petrol Station,0,0,-,False
node,1497159561,3,True,2015-06-01 17:37:58+00:00,0,"27.7140322,85.3141541",2,atm,-,0,0,-,False
node,1497160805,1,True,2011-11-10 10:21:46+00:00,0,"27.7112444,85.3087714",1,pharmacy,-,0,0,-,False
node,1497162604,2,True,2023-03-22 10:38:24+00:00,0,"27.710551,85.3096834",5,place_of_worship,Swa Chapu Ganesh,0,0,-,False
node,1497167600,2,True,2023-01-04 09:07:26+00:00,0,"27.7144168,85.3010574",3,parking,-,0,0,-,False
node,1497167607,2,True,2018-12-05 09:33:45+00:00,0,"27.7143663,85.3034104",3,fuel,Newa Petrol Pump,0,0,-,False
node,1497167623,4,True,2023-03-25 07:06:23+00:00,0,"27.7139951,85.3026261",5,place_of_worship,Indrani Temple,0,0,-,False
node,1497171791,3,True,2023-01-23 11:28:36+00:00,0,"27.7154758,85.2893629",4,parking,-,0,0,-,False
node,1497172311,5,True,2023-06-15 09:50:37+00:00,0,"27.7114391,85.2913209",5,hospital,Sainik Hospital,0,0,-,False
node,1497177774,5,True,2023-03-25 07:06:23+00:00,0,"27.694177,85.2850611",5,place_of_worship,Kalanki Temple,0,0,-,False
node,1497177900,1,True,2011-11-10 10:57:01+00:00,0,"27.6953241,85.2812198",2,fuel,Makalu Petrol Pump,0,0,-,False
node,1497181227,1,True,2011-11-10 11:06:47+00:00,0,"27.7059917,85.2897599",1,parking,-,0,0,-,False
node,1497181834,4,True,2023-06-15 09:50:37+00:00,0,"27.7061958,85.2866",4,kindergarten,Euro Kids,0,0,-,False
node,1497531274,5,True,2020-03-30 10:51:33+00:00,0,"27.6727379,85.3139678",2,cafe,The Bakery Cafe,0,0,-,False
node,1497531288,3,True,2020-03-30 10:51:33+00:00,0,"27.6725083,85.3152217",2,cafe,Alinas Bakery Cafe,0,0,-,False
node,1497531312,2,True,2012-09-02 08:22:04+00:00,0,"27.6732203,85.3136055",1,taxi,-,0,0,-,False
node,1497543100,2,True,2012-12-14 10:02:12+00:00,0,"27.6992785,85.3124178",2,cinema,Qfx Central,0,0,-,False
node,1497543109,4,True,2022-08-02 07:29:54+00:00,0,"27.6946291,85.3140077",3,fuel,Jayanti Oil Store,0,0,-,False
node,1497546342,2,True,2023-04-07 12:11:14+00:00,0,"27.7024043,85.3121087",2,parking,-,0,0,-,False
node,1497546385,2,True,2012-12-26 05:45:04+00:00,0,"27.7033822,85.3127057",2,pharmacy,Om Pharmacy,0,0,-,False
node,1498844458,5,True,2023-03-25 07:06:23+00:00,0,"27.6992177,85.3074128",5,place_of_worship,Mother Of Seto Machhindra Nath,0,0,-,False
node,1498876002,1,True,2011-11-11 16:33:25+00:00,0,"27.6968866,85.3056048",2,restaurant,Gangris  Sumai  Resturant,0,0,-,False
node,1498876026,4,True,2020-03-30 10:51:33+00:00,0,"27.6961409,85.3080938",2,cafe,Bakery Cafe Teku,0,0,-,False
node,1518024116,6,True,2023-04-17 11:31:23+00:00,0,"27.7071542,85.3026904",5,place_of_worship,Kankeshwari Mai,0,0,-,False
node,1523358463,9,True,2022-08-30 05:28:05+00:00,0,"27.7767348,85.3620926",5,bus_station,Budhanilkantha Stop,0,0,-,False
node,1523680417,5,True,2013-04-07 10:43:49+00:00,0,"27.6871189,85.2792667",2,townhall,Greenwood Villas,0,0,-,False
node,1534450706,1,True,2011-12-06 19:57:28+00:00,0,"27.7110529,85.3196628",4,restaurant,Pyongyang Okryu Gwan Restaurant,0,0,-,False
node,1551745102,3,True,2021-02-14 16:36:43+00:00,0,"27.704721,85.3061516",2,cafe,Cosmo De Cafe,0,0,-,False
node,1551745110,3,True,2013-02-22 08:20:28+00:00,0,"27.7032021,85.3092843",2,restaurant,Revolving Restaurant,0,0,-,False
node,1562491062,2,True,2014-06-08 17:51:15+00:00,0,"27.7072789,85.3177198",6,bank,Agriculture Development Bank  Ratna Park Branch,0,0,-,False
node,1594854240,4,True,2021-02-11 10:20:17+00:00,0,"27.7102108,85.3255216",3,police,Kamal Pokhari Police Station,0,0,-,False
node,1622172125,2,True,2021-02-03 16:49:44+00:00,0,"27.7186601,85.309362",2,taxi,Sorakhutte,0,0,-,False
node,1731662414,5,True,2023-06-15 09:50:37+00:00,0,"27.6885029,85.3160104",5,place_of_worship,Hanumanthan,0,0,-,False
node,1741695800,1,True,2012-05-05 16:47:19+00:00,0,"27.7134784,85.2990496",3,pharmacy,Pabitra Progress Pharmacy,0,0,survey,False
node,1741695817,1,True,2012-05-05 16:47:20+00:00,0,"27.7133001,85.2942484",2,pharmacy,-,0,0,survey,False
node,1741695845,4,True,2022-01-09 06:36:21+00:00,0,"27.7157298,85.2897829",3,toilets,-,0,0,survey,False
node,1741695846,2,True,2018-11-30 07:47:59+00:00,0,"27.7110548,85.2952002",2,pharmacy,-,0,0,survey,False
node,1741695868,5,True,2023-06-15 09:50:37+00:00,0,"27.7110872,85.2954603",10,clinic,Swayambhu Community Health Clinic,0,0,survey,False
node,1741695871,2,True,2018-11-30 07:47:59+00:00,0,"27.7106217,85.297264",2,pharmacy,-,0,0,survey,False
node,1759654545,9,True,2023-04-26 03:47:35+00:00,0,"27.6767595,85.3192264",3,public_building,Samaj Kalyan Mahasakha,0,0,-,False
node,1759660844,3,True,2023-03-22 10:58:11+00:00,0,"27.6764147,85.325923",5,place_of_worship,Banglamukhi Temple,0,0,-,False
node,1759661519,5,True,2023-03-22 10:58:11+00:00,0,"27.6765808,85.3260464",5,place_of_worship,Kumbheshwar Mahadev Temple,0,0,-,False
node,1772200585,9,True,2023-03-25 04:43:32+00:00,0,"27.6998589,85.3442797",5,bus_station,Bhimsen Gola,0,0,-,False
node,1781690094,4,True,2015-02-16 14:08:31+00:00,0,"27.6727547,85.3247757",3,atm,-,0,0,-,False
node,1783269563,3,True,2015-05-11 01:24:13+00:00,0,"27.6725186,85.3251065",2,police,Mangalbazar Police Station,0,0,-,False
node,1783294001,2,True,2013-03-10 11:46:06+00:00,0,"27.6754572,85.3156473",2,marketplace,Miraze Enterprises,0,0,-,False
node,1783313633,1,True,2012-06-11 08:42:22+00:00,0,"27.6748727,85.3151465",2,bank,Bank Of Kathmandu,0,0,-,False
node,1785745428,1,True,2012-06-13 08:50:34+00:00,0,"27.673761,85.3229676",2,bank,Nepal Bank Ltd,0,0,-,False
node,1785745542,4,True,2018-11-24 12:06:58+00:00,0,"27.6740871,85.3215507",4,bank,Sunrise Bank,0,0,-,False
node,1787037891,3,True,2023-03-22 15:21:31+00:00,0,"27.6727679,85.3199071",4,school,Caspian College,0,0,-,False
node,1792687579,2,True,2013-01-18 05:37:27+00:00,0,"27.6720794,85.3160476",2,restaurant,Tass And Sekuwa House,0,0,-,False
node,1792687580,5,True,2023-06-26 08:51:51+00:00,0,"27.6721799,85.3161397",4,school,Welhams College,0,0,-,False
node,1792706214,4,True,2017-06-16 07:39:49+00:00,0,"27.6726337,85.3142614",2,restaurant,Wimpies,0,0,-,False
node,1792706215,4,True,2018-07-14 23:27:59+00:00,0,"27.6723099,85.3143876",2,bank,-,0,0,-,False
node,1810054567,1,True,2012-07-02 15:08:49+00:00,0,"27.7119289,85.3098332",2,restaurant,Olive Tree Restaurant And Bar,0,0,-,False
node,1810054568,2,True,2012-12-04 09:45:11+00:00,0,"27.6796264,85.3171546",5,fuel,Sajha Petrol Pump,0,0,-,False
node,1811410547,4,True,2015-07-17 06:44:57+00:00,0,"27.7031169,85.3414151",2,bank,Sunrise Bank,0,0,-,False
node,1815682298,2,True,2023-01-12 06:30:11+00:00,0,"27.6739386,85.3114596",3,fast_food,Zoo Restaurant,0,0,-,False
node,1815684796,2,True,2012-07-13 05:45:02+00:00,0,"27.6747126,85.3104125",2,place_of_worship,-,0,0,-,False
node,1815689369,3,True,2020-03-30 10:51:33+00:00,0,"27.6737995,85.3119374",4,cafe,Transit Cafe,0,0,-,False
node,1815720640,3,True,2013-10-25 21:03:07+00:00,0,"27.6795988,85.3101707",2,place_of_worship,-,0,0,-,False
node,1817226599,3,True,2017-06-18 11:08:24+00:00,0,"27.67487,85.3102162",2,kindergarten,Buttercup Kindergarten,0,0,-,False
node,1817238299,1,True,2012-07-08 07:25:02+00:00,0,"27.6729375,85.3117952",1,bench,-,0,0,-,False
node,1817272391,4,True,2023-01-12 07:27:31+00:00,0,"27.6734936,85.3111415",1,bench,-,0,0,-,False
node,1817292801,3,True,2023-03-22 10:30:03+00:00,0,"27.6787058,85.3096032",6,place_of_worship,Peaceful Kabir Satsangh Temple,0,0,-,False
node,1817292818,1,True,2012-07-08 08:01:01+00:00,0,"27.6794317,85.3084986",3,place_of_worship,-,0,0,-,False
node,1817306834,6,True,2017-07-12 07:37:58+00:00,0,"27.6763321,85.3112855",2,restaurant,Falcha,0,0,-,False
node,1817316042,3,True,2012-07-18 16:43:25+00:00,0,"27.6732142,85.3098786",1,fast_food,-,0,0,-,False
node,1817336692,2,True,2012-07-18 16:43:25+00:00,0,"27.6732087,85.3098893",1,bench,-,0,0,-,False
node,1833792724,5,True,2017-06-09 06:24:42+00:00,0,"27.6767757,85.3172465",5,restaurant,Nice Momo,0,0,-,False
node,1836232862,3,True,2023-03-22 10:53:29+00:00,0,"27.7138635,85.3196187",5,place_of_worship,Narayanathan,0,0,-,False
node,1837855203,3,True,2012-11-09 08:44:05+00:00,0,"27.7145684,85.3262291",5,bank,Sanima Bank,0,0,-,False
node,1837858389,2,True,2012-09-04 16:41:33+00:00,0,"27.7151149,85.3266594",3,bank,Lumbini Bank,0,0,-,False
node,1837870771,3,True,2023-03-22 10:53:29+00:00,0,"27.7137139,85.3268259",5,place_of_worship,Ganesh Temple,0,0,-,False
node,1848234596,8,True,2018-09-30 15:56:35+00:00,0,"27.736285,85.3477888",4,police,Metropolitan Police Beat Mandikhatar,0,0,-,False
node,1849349015,4,True,2023-06-08 10:58:08+00:00,0,"27.6785826,85.3213876",4,school,Patan Multipurpose Campus,0,0,-,False
node,1849454380,5,True,2023-03-22 10:59:24+00:00,0,"27.6787529,85.3216148",5,school,Patan Higher Secondary School,0,0,-,False
node,1849454381,2,True,2018-11-12 10:48:18+00:00,0,"27.6789436,85.3209021",5,toilets,-,0,0,-,False
node,1849461233,3,True,2019-09-05 03:57:06+00:00,0,"27.6781561,85.3214047",3,cafe,Chiya Pasal,0,0,-,False
node,1849461235,2,True,2012-08-03 06:54:20+00:00,0,"27.6783597,85.3212834",3,driving_school,Easy Motor Training Centre,0,0,-,False
node,1849461237,2,True,2019-09-05 03:57:06+00:00,0,"27.6778585,85.3215272",5,fast_food,Gurung Bhanchha Ghar,0,0,-,False
node,1849461238,2,True,2019-09-05 03:57:06+00:00,0,"27.6784467,85.321227",3,fast_food,Himalaya Hotel,0,0,-,False
node,1849461258,1,True,2012-08-03 06:34:49+00:00,0,"27.6783782,85.3210896",5,bench,-,0,0,-,False
node,1849461260,3,True,2012-10-03 22:14:17+00:00,0,"27.6784874,85.3211957",2,cafe,Chiya Pasal,0,0,-,False
node,1857049442,3,True,2023-06-15 09:50:37+00:00,0,"27.7140653,85.3153074",7,parking,Garden Of Dreams Parking,0,0,-,False
node,1857051575,6,True,2023-08-12 13:09:38+00:00,0,"27.7130123,85.318138",6,police,Darbarmarg Police Station,0,0,-,False
node,1857063117,3,True,2023-06-15 09:50:37+00:00,0,"27.7099194,85.3149372",5,bank,Nabil Bank,0,0,-,False
node,1857063120,3,True,2013-01-09 08:33:02+00:00,0,"27.6994312,85.3132707",2,atm,-,0,0,-,False
node,1858151599,2,True,2016-08-27 05:19:34+00:00,0,"27.6788017,85.3212907",2,restaurant,Adhikary Bhojanalaya,0,0,-,False
node,1858151606,2,True,2016-08-27 05:19:33+00:00,0,"27.6787655,85.3212468",3,cafe,Jhapali Chiya Pasal,0,0,-,False
node,1858151610,2,True,2016-08-27 05:19:33+00:00,0,"27.6787306,85.3212058",2,fast_food,Khan Roti Pasal,0,0,-,False
node,1858151612,3,True,2018-01-13 15:05:16+00:00,0,"27.678669,85.3211318",7,restaurant,Lalit Bhojanalaya,0,0,-,False
node,1858151615,2,True,2016-08-27 05:19:33+00:00,0,"27.6786989,85.3211747",3,restaurant,Nava Durga Bhojanalaya,0,0,-,False
node,1875597196,5,True,2023-06-15 09:50:37+00:00,0,"27.7137939,85.3136388",12,restaurant,Fire And Ice Restaurant,0,0,-,False
node,1875745723,7,True,2023-06-02 07:21:12+00:00,0,"27.7349404,85.3146154",3,parking,Gongabu Chowk,0,0,-,False
node,1880051587,5,True,2019-07-13 18:31:03+00:00,0,"27.6759765,85.3143833",12,cafe,Cafe Hessed,0,0,local_knowledge,False
node,1880320476,3,True,2022-05-18 09:58:21+00:00,0,"27.6745473,85.279264",3,bank,Nepal Investement Bank,0,0,-,False
node,1880320477,1,True,2012-08-24 03:20:46+00:00,0,"27.6742346,85.2804002",3,bank,Citizens Bank,0,0,-,False
node,1880320478,4,True,2019-03-24 03:14:26+00:00,0,"27.6745645,85.2789823",6,bank,Everest Bank Limited,0,0,-,False
node,1880320479,4,True,2022-05-24 06:56:26+00:00,0,"27.6745739,85.2790508",4,bank,Nic Bank,0,0,-,False
node,1880545880,2,True,2012-08-25 08:15:38+00:00,0,"27.7382324,85.3489497",2,community_centre,Amar Club,0,0,-,False
